run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050487219996284,1.5400463237152512e-06,0.005000326961001475,25.0,80.0,5.342543099195998,33.924,5025.0,5055.0,2.7605043713758044,5046.106
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050123330001952,4.1558544136182676e-07,0.005000284920993137,25.0,82.0,5.619123557063818,35.605,5032.0,5055.0,2.4097765504347337,5045.472
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0131675769998765,0.0002582837996258712,0.005008591166996621,25.0,82.0,5.570442157120549,33.302,5031.0,5055.0,2.290623923292522,5046.267
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050642220003283,3.0506104504068774e-06,0.005000458170990853,25.0,80.0,5.132107708293883,33.053,5032.0,5052.0,2.4031658715549113,5046.087
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050314629997956,9.997105345195495e-07,0.005000296905989626,25.0,71.0,4.919767078643874,33.436,5033.0,5053.0,2.2765020231620627,5045.939
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050452400000722,2.072307387640775e-06,0.005000401767988432,25.0,72.0,5.032763028764982,33.075,5025.0,5060.0,2.9974370099521574,5045.934
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050616299995454,3.063627653464407e-06,0.005000492006990454,25.0,82.0,5.804170258735731,34.464,5031.0,5056.0,2.7017956435859953,5046.26
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050693709999905,2.7080206602880917e-06,0.005000396139993382,25.0,82.0,5.300376778493589,34.89,5031.0,5055.0,2.4773470181319523,5046.417
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050761849997798,3.8733651609605e-06,0.005000524620992064,26.0,82.0,5.61177761926184,33.462,5032.0,5052.0,2.3156265083397414,5046.606
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050515929997345,2.185469660945293e-06,0.005000385768993464,25.0,75.0,5.006679722315159,33.115,5033.0,5053.0,2.3109921429300755,5046.784
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050630180003281,2.863387519454488e-06,0.005000437064993957,25.0,80.0,5.163859064734477,33.385,5036.0,5053.0,2.082886798992775,5046.589
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050229080006829,9.78283760117483e-07,0.005000318739008388,25.0,75.0,4.817697500799449,33.249,5033.0,5053.0,2.152875721883088,5047.069
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0137647370002014,0.00027715624846257866,0.005009068793973666,26.0,80.0,5.393270470351579,33.561,5023.0,5055.0,2.7488965845285653,5046.682
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.005006315999708,3.090974083950533e-07,0.005000281912994025,27.0,80.0,6.952197065967278,36.233,5033.0,5056.0,2.603181044713133,5046.035
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050361669991616,1.5802761708601038e-06,0.005000360756999679,25.0,81.0,6.497165856291816,34.257,5033.0,5057.0,2.6010785473740263,5046.466
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.005082184999992,3.154226458936542e-06,0.005000422564005885,25.0,79.0,5.12509537497621,33.108,5030.0,5056.0,2.5608648986287825,5046.477
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050149819999205,6.684101127346204e-07,0.005000310528984257,25.0,84.0,5.654373169144033,33.494,5035.0,5053.0,2.285200459727981,5046.241
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050659260004977,2.9942346053274444e-06,0.005000428398004216,25.0,82.0,5.141045258149975,33.078,5016.0,5060.0,3.0820892709771868,5046.085
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050711109997791,2.5594796823093724e-06,0.005000417878006329,25.0,76.0,5.011158619591946,33.799,5028.0,5057.0,2.751209398274435,5045.696
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050756119999277,3.7475633564408764e-06,0.005000523468990606,25.0,80.0,5.260788904708106,35.424,5032.0,5056.0,2.128445743090176,5045.943
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050312220000705,1.2233370329092472e-06,0.005000329594009555,25.0,81.0,5.462585453779178,33.4,5033.0,5057.0,2.4493230050740844,5046.896
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050279449997106,1.133101078354068e-06,0.005000329583001031,25.0,82.0,5.4380462803609335,33.335,5032.0,5052.0,2.271546592945895,5046.606
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0115745029997925,0.00020791869177874282,0.00500707254499862,25.0,79.0,4.986748305124157,33.297,5031.0,5057.0,2.3509153117036594,5046.582
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050487600001361,1.571569166234368e-06,0.005000326500999972,25.0,82.0,6.449619259195739,33.753,5033.0,5056.0,2.7540713333005593,5046.526
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050462970002627,2.2244285233574408e-06,0.005000397491005015,25.0,76.0,5.366099050429358,34.576,5026.0,5055.0,2.545280623713226,5046.495
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050593149999258,2.1531356442969773e-06,0.005000385528026482,25.0,80.0,5.410751540426912,34.862,5031.0,5053.0,2.2960260747072847,5046.256
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000000001091,0.0050474259996917,1.5010166015393748e-06,0.005000316919961686,25.0,80.0,5.164046027232071,33.536,5033.0,5056.0,2.349771355989247,5046.436
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050411860001986,1.304118865377461e-06,0.0050003172279920825,23.0,81.0,5.35893405204563,33.112,5032.0,5055.0,2.298730119035582,5046.682
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.005058686000666,2.171938818187449e-06,0.00500037324300406,25.0,82.0,5.498189346147158,33.488,5022.0,5061.0,3.059235676263347,5046.294
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050730929997371,2.461112889205333e-06,0.0050003787660024964,25.0,82.0,6.30485965389042,33.864,5032.0,5056.0,2.5984084988174776,5046.605
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050611860006029,3.978307590704484e-06,0.005000562053992281,25.0,81.0,6.215707443165178,33.704,5028.0,5057.0,2.88787999246,5046.567
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050509630000306,1.7853614580684668e-06,0.005000349794001476,28.0,80.0,5.479403239392025,35.642,5030.0,5052.0,2.3240223923365324,5045.861
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0112421000003451,0.00019738366922564197,0.005006537141020045,25.0,84.0,5.480159043599292,33.667,5030.0,5055.0,2.4118856092673107,5046.675
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050300000002607,1.5012298839091137e-06,0.0050003514890249335,25.0,80.0,5.506614095685195,33.218,5032.0,5055.0,2.404616847271644,5046.56
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050730740003928,2.7520599468130547e-06,0.005000392831981073,25.0,82.0,5.485804686010346,33.321,5033.0,5055.0,2.3572771911158807,5046.901
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.005066259999694,2.1051402278649065e-06,0.0050003473469832456,24.0,82.0,5.430484431536572,33.323,5032.0,5053.0,2.3600679907409776,5046.843
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050375939999867,1.95432792904313e-06,0.005000402930015253,26.0,82.0,6.041838694868869,33.883,5031.0,5057.0,2.6938524163066964,5046.804
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050372229998174,1.2028412581903051e-06,0.005000312819001875,26.0,75.0,5.7613600190640115,36.118,5033.0,5053.0,2.5864107408768082,5045.763
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050447789999452,1.4161905826930318e-06,0.005000314756985926,25.0,79.0,5.043053776373138,33.429,5031.0,5055.0,2.4072194967858964,5046.467
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050635010002224,2.0959259504636167e-06,0.005000360931005116,25.0,77.0,4.944284574126974,33.136,5032.0,5058.0,2.287327669545054,5046.442
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050066120002156,3.265186101888901e-07,0.005000284740000051,25.0,62.0,3.5963450470856775,33.106,5013.0,5058.0,3.098386676965945,5046.04
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050605930000529,2.258379074813009e-06,0.005000374052004145,25.0,81.0,5.531780961010716,33.1,5031.0,5055.0,2.33806983868555,5046.664
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0110071580002113,0.00018996468093445876,0.005006396310014634,25.0,81.0,5.632117252396728,34.324,5030.0,5053.0,2.862899962659671,5046.5
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050950559998455,4.293181035614407e-06,0.0050005176250014745,25.0,78.0,6.098014166659244,35.597,5031.0,5053.0,2.6952217385998325,5045.862
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050732230001813,2.4855868133036176e-06,0.005000396043010324,25.0,75.0,4.989364464313843,33.444,5032.0,5053.0,2.325189563563465,5046.23
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050699079993137,2.388645526005442e-06,0.005000380388009899,25.0,81.0,5.22283850430415,33.106,5035.0,5052.0,2.287072736425381,5046.523
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050723890008157,2.2958922994941828e-06,0.00500035247598221,25.0,82.0,5.588537442904963,33.559,5031.0,5055.0,2.3887605943623464,5046.273
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050123159999202,4.157322470125303e-07,0.005000287644988886,26.0,82.0,5.631723298183894,33.347,5031.0,5053.0,2.4753204259674035,5046.554
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050371679999443,1.6203688429877118e-06,0.005000363510997843,29.0,81.0,5.613158339700265,36.031,5031.0,5053.0,2.7307082904943445,5045.883
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050563889999466,2.223952033917111e-06,0.005000394093995921,25.0,80.0,5.311347231109019,33.151,5031.0,5055.0,2.573547580121294,5046.426
1,1,4,1,222,0,0.0,0,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,102586.0,102586.0,0.0,102586.0,67.784,67.784,0.0,67.784,0.0050000009996438,0.0050598529996932,2.790726793115839e-06,0.005000419737946532,25.0,83.0,6.050947733494744,33.485784919653895,5031.0,5056.0,2.5709283811630246,5047.081582200247
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000140000179,0.0050790509999956,5.700004313946121e-06,0.005000718952878676,40.0,233.0,53.08354780599669,91.01047120418848,4996.0,5055.0,15.909928340034687,5032.104712041885
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050498100000027,1.8341040414941898e-06,0.005000377695000124,41.0,206.0,45.74623002567055,75.466,4980.0,5057.0,14.301074075736356,5035.401
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050239220000207,7.655755318136539e-07,0.005000315254997713,33.0,220.0,27.31383168655402,53.762,4988.0,5057.0,9.334372260923992,5041.525
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050623289999975,2.5336877142578433e-06,0.005000407389000156,39.0,149.0,8.91761671568631,47.806,5007.0,5051.0,3.4100927747985352,5043.164
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050340880000021,1.0814950120411356e-06,0.0050003258470019425,39.0,119.0,9.02668161513305,47.75,5018.0,5058.0,3.955429233397324,5043.165
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050530879999541,1.6779405828364549e-06,0.005000338705999819,40.0,123.0,8.62876326918033,48.03,5015.0,5052.0,3.4523948253392787,5043.167
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050455140000167,1.6586808974434886e-06,0.0050003523320003886,39.0,118.0,7.963436904209596,49.283,5021.0,5051.0,3.3363096322079078,5042.513
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000009999848,0.012715978000017,0.00024400333682276864,0.005008131968999819,39.0,107.0,7.885298595103046,48.838,5018.0,5051.0,3.2546238763600437,5042.996
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000099999465,0.0050084929999911,3.683294875294237e-07,0.005000295966000363,39.0,104.0,7.1006819168079645,47.144,5022.0,5050.0,2.984171623798207,5043.375
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000079999676,0.0050373060000197,1.1827625272461946e-06,0.005000319838999432,33.0,117.0,8.44053752279283,46.663,5020.0,5053.0,3.2931870704655255,5043.458
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.0050418040000295,1.3672343316846965e-06,0.00500033689500226,33.0,108.0,8.07179737808829,47.079,5012.0,5052.0,3.439475103702401,5042.971
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.0050548210000442,1.733150096596208e-06,0.005000332021999794,42.0,112.0,8.319502696984069,50.717,5020.0,5050.0,3.1132895097584186,5042.011
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000030000774,0.0050310970000282,9.889060534346145e-07,0.005000307922998171,39.0,112.0,7.734918549342649,47.308,5013.0,5055.0,3.5688110642641826,5043.018
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000019999743,0.0050525220000281,1.8106207812101474e-06,0.005000354730000778,40.0,120.0,7.7804760013001015,47.527,5021.0,5051.0,3.125668056720412,5042.813
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000009999848,0.005064113000003,2.920188266519948e-06,0.005000442172999854,39.0,106.0,7.295490606065038,47.179,5017.0,5051.0,3.1820058392723074,5042.658
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000000001091,0.0050613519999842,2.623291920034243e-06,0.00500042866100109,39.0,109.0,8.080101425046536,47.557,5020.0,5055.0,3.6151044217255186,5043.217
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000159999399,0.0050266659999351,1.2496369886544124e-06,0.0050003669780015365,39.0,117.0,7.815039977495306,47.315,5021.0,5051.0,3.388282227981605,5043.968
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000149999505,0.0108705310000232,0.00018563977880119563,0.005006249851002692,39.0,138.0,7.871894989818574,47.394,5017.0,5051.0,3.2648214436717313,5043.56
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.005000013999961,0.0050126069999123,4.795178603319839e-07,0.005000295302000562,42.0,122.0,8.296903857079073,50.365,5017.0,5048.0,3.368648362740161,5042.166
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000119999822,0.0050579769999785,2.0016069694135543e-06,0.0050003926999981595,39.0,109.0,7.2848187749994535,47.522,5018.0,5051.0,3.01086969766818,5043.277
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000119999822,0.0050534380000044,2.320826389474465e-06,0.005000388518002251,39.0,117.0,7.891140988862513,47.358,5016.0,5052.0,3.1981274238244377,5043.203
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000100000033,0.0050267709999616,8.539147778780481e-07,0.00500030899399992,39.0,111.0,7.399870409816791,47.526,5021.0,5051.0,2.950209269650904,5043.063
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000090000139,0.0050433249999741,1.6227867637579334e-06,0.005000356906997994,39.0,107.0,8.166267134922725,47.387,5020.0,5051.0,3.272071278326625,5042.984
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000080000245,0.0050449530000378,1.5788718519206442e-06,0.005000355007001376,39.0,109.0,7.3490879089240035,47.446,5021.0,5052.0,3.1530576862426263,5043.263
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.0050598970000237,1.9925330579203355e-06,0.005000375322000035,37.0,121.0,8.598076873692504,48.249,5018.0,5053.0,3.556161594372037,5043.231
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000069999214,0.0050276740000754,1.3291927981089948e-06,0.005000353033000646,39.0,105.0,7.36455706072678,48.756,5018.0,5051.0,3.0739434165468387,5043.139
1,1,4,1,222,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,2097337.0,2097337.0,0.0,2097337.0,4027.112,4027.112,0.0,4027.112,0.0050000049999425,0.005078745999981,3.0289587949832235e-06,0.0050004104439991155,39.0,107.0,7.635555363279461,47.314,5021.0,5050.0,3.0555050500876706,5043.585
